Response_ID,Timestamp,Q1_Purchase_History,Q2_Age,Q3_Gender,Q4_City,Q5_Income,Q6_Occupation,Q7_Education,Q8_Marital_Status,Q9_Purchase_Frequency,Q10_Average_Spending,Q11_Annual_Spending,Q12_Where_Purchase,Q13_How_Discover,Q14_Worry_Counterfeits_Scale,Q15_Received_Counterfeit,Q16_Biggest_Concerns,Q17_Authentication_Importance_Scale,Q18_Confidence_Factors,Q19_Categories_Purchased_12M,Q20_Categories_Planning_6M,Q21_Features_Looked_For,Q22_Most_Valued_Features,Q23_Accept_Longer_Delivery_Scale,Q24_Willingness_Pay_Extra,Q25_Planned_Spending_12M,Q26_Percent_On_Verified_Platform,Q27_Most_Want_Authentication,Q28_Minimum_Value_Authentication,"Q29_Festivals (Diwali, etc.)",Q29_Weddings/Events,Q29_Birthdays/Anniversaries,Q29_Sales/Discounts,Q29_Self-reward/Impulse,Q29_Regular/No specific occasion,Q30_Interest_Level_TARGET,Q31_Reason_For_Rating,Q32_Biggest_Hesitation,Q33_NPS_Score,Q34_Action_If_Launched,Q35_Additional_Features,Q36_Trust_Factors,Q37_Comments,Q38_Want_Updates,Email,Phone
417,2024-01-18 08:00:00,"Yes, I have purchased luxury items online",25-34 years,Non-binary / Prefer not to say,Kolkata,20-35 Lakhs,Salaried Professional,"Professional Degree (CA, MBA, etc.)",Married with children,Bi-annually (Every 6 months),"10,000 - 25,000",32596,"Other, Ethos (Watches)","Social media (Instagram, Facebook), Other",4,Suspected but not confirmed,1:Return/exchange difficulties; 2:Payment security; 3:Fake reviews/ratings,5,"Blockchain/digital authentication records, Brand authorization seal, Expert authenticator credentials","Designer Footwear, Premium Jewelry (Silver/Gemstones), Designer Accessories (Belts, Wallets, etc.)","etc.), Designer Sunglasses & Eyewear, Luxury Fragrances & Cosmetics, Luxury Watches (Men's)","Latest collection/trends, Authenticity guarantee, Comparison across multiple websites, Personalization options, Other, Easy returns & exchanges","Personal shopper/consultant service, Authentication certificate with each purchase, Loyalty rewards program, Other, Multi-step authentication process (10-12 checkpoints)",4,"Rs 500 - Rs 1,000 (1-2%)",38754,11-25%,"Other, Sunglasses & Eyewear, Electronics","Above Rs 10,000",5,2,3,3,4,3,4,Having authentication certificates would give me peace of mind,Additional authentication cost,9,Wait 6 months for reviews/credibility,"Authentication service for items you already own, Subscription model (Unlimited authentications for annual fee), Personal stylist recommendations, Crypto/digital payment options",1:Insurance partnership; 2:Money-back guarantee; 3:Partnership with luxury brands,,No,,
418,2024-01-18 09:00:00,"Yes, I have purchased luxury items online",35-44 years,Female,Delhi,Less than 5 Lakhs,Self-Employed Professional,"Professional Degree (CA, MBA, etc.)",Married with children,Annually,"25,000 - 50,000",46846,"Ajio Luxe, Physical luxury stores","Brand websites, Fashion magazines/blogs, In-store browsing, Other",4,"Yes, multiple times",1:Damage during shipping; 2:Product quality not matching description; 3:Poor customer service,5,"Blockchain/digital authentication records, Brand authorization seal, Detailed authentication report with photos, Transparent authentication process description","Designer Footwear, Luxury Fragrances & Cosmetics, Designer Sunglasses & Eyewear",Luxury Watches (Men's),"After-sales service, Limited edition items, Best price/discount, Authenticity guarantee, Customer reviews, Price tracking/alerts, Fast delivery, Easy returns & exchanges","Personal shopper/consultant service, Expert authenticator profiles/credentials visible, Real-time price tracking & alerts, Consolidated warranty from all brands, Authenticity guarantee with money-back policy",4,"Rs 500 - Rs 1,000 (1-2%)",43284,91-100% (All of it),"Handbags (Especially brands like LV, Gucci, Hermes), Watches (Rolex, Omega, TAG Heuer, etc.), Designer Clothing","Above Rs 10,000",4,3,2,3,3,4,4,Having authentication certificates would give me peace of mind,Limited product selection,7,Visit the website to learn more,"Subscription model (Unlimited authentications for annual fee), Authentication service for items you already own",1:Expert team credentials; 2:Insurance partnership; 3:Positive media coverage,,Yes,user6720@hotmail.com,+91-8415141426
419,2024-01-18 10:00:00,"Yes, I have considered but not purchased",45-54 years,Female,Ahmedabad,Less than 5 Lakhs,Salaried Professional,Postgraduate,Married without children,Bi-annually (Every 6 months),"50,000 - 1,00,000",173574,"Amazon Fashion (Luxury section), Resale/Pre-owned luxury platforms","E-commerce platform browsing, Social media (Instagram, Facebook)",5,"Yes, multiple times",1:Fake reviews/ratings; 2:Price too high / Not getting best deal; 3:Poor customer service,5,"Money-back guarantee if found fake, Expert authenticator credentials, Brand authorization seal, Other, Physical inspection by experts before delivery, Third-party authentication certificate","Luxury Watches (Women's), Luxury Home Decor, Premium Jewelry (Silver/Gemstones)","Luxury Watches (Women's), Premium Jewelry (Silver/Gemstones), Designer Clothing (Men's), Designer Footwear, Designer Handbags & Luggage","Best price/discount, Customer reviews, Warranty coverage, Comparison across multiple websites, After-sales service","Insurance coverage against counterfeits, Premium packaging, Price comparison across 5-7 major websites, Authentication certificate with each purchase, Consolidated warranty from all brands",4,"Rs 1,000 - Rs 2,500 (2-5%)",154615,0-10%,"Footwear (Especially limited editions), Other, Watches (Rolex, Omega, TAG Heuer, etc.)","Above Rs 10,000",4,5,4,4,4,4,4,This addresses my main concern about fake products,Additional authentication cost,8,"Sign up and browse, but wait for reviews","Authentication service for items you already own, Virtual try-on (AR/VR)",1:Transparent authentication process videos; 2:Expert team credentials; 3:Partnership with luxury brands,,Yes,user5904@outlook.com,+91-7683664064
420,2024-01-18 11:00:00,"Yes, I have considered but not purchased",18-24 years,Female,Mumbai,20-35 Lakhs,Salaried Professional,Postgraduate,Married with children,Monthly,"25,000 - 50,000",451381,"Myntra Luxe, Multi-brand boutiques, Nykaa Luxe, Tata CLiQ Luxury, International websites (Net-a-Porter, Farfetch, etc.)","In-store browsing, Fashion magazines/blogs, Other, Celebrity/Influencer endorsements",3,"Yes, multiple times",1:Authenticity of the product; 2:Poor customer service; 3:Return/exchange difficulties,4,"Physical inspection by experts before delivery, Expert authenticator credentials, Money-back guarantee if found fake, Brand authorization seal","Luxury Fragrances & Cosmetics, Designer Handbags & Luggage, Designer Sunglasses & Eyewear, Fine Jewelry (Gold/Diamond)",Premium Jewelry (Silver/Gemstones),"Free shipping, Brand reputation, Other, Price tracking/alerts, Authenticity guarantee, Fast delivery, Best price/discount, Customer reviews","Other, Authentication certificate with each purchase, Detailed authentication report with photos, Price comparison across 5-7 major websites, Easy returns through single platform",4,"Rs 500 - Rs 1,000 (1-2%)",426224,26-50%,"Handbags (Especially brands like LV, Gucci, Hermes), Jewelry (Diamond, Gold), Other","Above Rs 10,000",3,2,2,3,4,3,5,Price comparison feature is very useful,Additional authentication cost,7,Sign up immediately and make a purchase,"Authentication service for items you already own, Virtual try-on (AR/VR), Subscription model (Unlimited authentications for annual fee), Resale/exchange program for authenticated items, Crypto/digital payment options",1:Positive media coverage; 2:Certification from international authentication bodies; 3:Partnership with luxury brands,,Yes,user6984@outlook.com,+91-8815867964
421,2024-01-18 12:00:00,"Yes, I have considered but not purchased",35-44 years,Male,Hyderabad,50 Lakhs - 1 Crore,Self-Employed Professional,Postgraduate,Married with children,Quarterly (Every 3 months),"1,00,000 - 2,50,000",905115,"Myntra Luxe, Brand's official website, Other","Fashion magazines/blogs, In-store browsing, Word of mouth",5,Suspected but not confirmed,1:Fake reviews/ratings; 2:Damage during shipping; 3:Privacy concerns,4,"Detailed authentication report with photos, Expert authenticator credentials, Third-party authentication certificate, Transparent authentication process description, Blockchain/digital authentication records, Physical inspection by experts before delivery","Designer Footwear, Premium Electronics (Phones, Audio), Designer Clothing (Men's), Designer Handbags & Luggage, Fine Pens & Stationery","Luxury Watches (Men's), Premium Electronics (Phones, Audio), Designer Sunglasses & Eyewear","Price tracking/alerts, Brand reputation, Warranty coverage, After-sales service, Packaging quality, Customer reviews, Easy returns & exchanges","Expert authenticator profiles/credentials visible, Insurance coverage against counterfeits, Detailed authentication report with photos, Personal shopper/consultant service, Easy returns through single platform",3,Rs 0 (Should be free),1140515,26-50%,"Footwear (Especially limited editions), Jewelry (Diamond, Gold), Other","Above Rs 50,000",3,4,3,3,4,2,5,Price comparison feature is very useful,Other,10,Sign up immediately and make a purchase,"Installment payment options, None of the above, Virtual try-on (AR/VR), Carbon-neutral delivery",1:Transparent authentication process videos; 2:Expert team credentials; 3:Insurance partnership,Look forward to the launch,Yes,user5990@hotmail.com,+91-7589941194
422,2024-01-18 13:00:00,"Yes, I have considered but not purchased",25-34 years,Male,Pune,10-20 Lakhs,Business Owner / Entrepreneur,Postgraduate,Married with children,Annually,"10,000 - 25,000",17135,"Ajio Luxe, International websites (Net-a-Porter, Farfetch, etc.)","Online ads, Other, Word of mouth, Celebrity/Influencer endorsements",4,"No, never",1:Payment security; 2:Poor customer service; 3:Warranty issues,5,"Blockchain/digital authentication records, Expert authenticator credentials, Insurance coverage, Physical inspection by experts before delivery","Luxury Watches (Men's), Designer Footwear, Designer Sunglasses & Eyewear, Fine Pens & Stationery, Fine Jewelry (Gold/Diamond)","Luxury Watches (Men's), Designer Accessories (Belts, Wallets, etc.), Designer Clothing (Men's), Luxury Fragrances & Cosmetics","Price tracking/alerts, Easy returns & exchanges, Free shipping, Warranty coverage, Comparison across multiple websites, Customer reviews, Other, Fast delivery","Easy returns through single platform, Multi-step authentication process (10-12 checkpoints), Loyalty rewards program, Personal shopper/consultant service, Price comparison across 5-7 major websites",5,Rs 0 (Should be free),14814,76-90%,"Watches (Rolex, Omega, TAG Heuer, etc.), Footwear (Especially limited editions), Designer Clothing","Above Rs 10,000",3,3,4,3,3,4,4,Having authentication certificates would give me peace of mind,Trust in the authentication process,6,Visit the website to learn more,"None of the above, Resale/exchange program for authenticated items, Personal stylist recommendations",1:Money-back guarantee; 2:Customer testimonials & reviews; 3:Positive media coverage,,No,,
423,2024-01-18 14:00:00,"Yes, I have purchased luxury items online",45-54 years,Female,Mumbai,35-50 Lakhs,Self-Employed Professional,"Professional Degree (CA, MBA, etc.)",Single,Monthly,"1,00,000 - 2,50,000",1543379,"Amazon Fashion (Luxury section), Other, Resale/Pre-owned luxury platforms, Myntra Luxe, Physical luxury stores","Online ads, Word of mouth, E-commerce platform browsing",5,"Yes, once",1:Poor customer service; 2:Price too high / Not getting best deal; 3:Warranty issues,5,"Physical inspection by experts before delivery, Third-party authentication certificate, Detailed authentication report with photos, Transparent authentication process description, Expert authenticator credentials","Fine Jewelry (Gold/Diamond), Designer Clothing (Women's)","Fine Jewelry (Gold/Diamond), Premium Jewelry (Silver/Gemstones), Premium Sportswear/Athleisure, Luxury Watches (Men's)","Warranty coverage, Limited edition items, Fast delivery, Easy returns & exchanges, Other","Detailed authentication report with photos, Expert authenticator profiles/credentials visible, Real-time price tracking & alerts, Authenticity guarantee with money-back policy, Easy returns through single platform",5,"Doesn't matter, just need authenticity",1970196,76-90%,"Handbags (Especially brands like LV, Gucci, Hermes), Sunglasses & Eyewear, Watches (Rolex, Omega, TAG Heuer, etc.)","Above Rs 1,00,000",3,5,3,3,3,4,5,Having authentication certificates would give me peace of mind,Unfamiliarity with new platform,10,"Sign up and browse, but wait for reviews","Virtual try-on (AR/VR), Subscription model (Unlimited authentications for annual fee), Personal stylist recommendations",1:Insurance partnership; 2:Positive media coverage; 3:Money-back guarantee,,Yes,user7740@yahoo.com,+91-8226732996
424,2024-01-18 15:00:00,"Yes, I have purchased luxury items online",55+ years,Female,Delhi,10-20 Lakhs,Salaried Professional,"Professional Degree (CA, MBA, etc.)",Married with children,Bi-annually (Every 6 months),"25,000 - 50,000",64302,"Ethos (Watches), Myntra Luxe","Fashion magazines/blogs, Brand websites, Social media (Instagram, Facebook), Word of mouth",2,"No, never",1:Authenticity of the product; 2:Price too high / Not getting best deal; 3:Fake reviews/ratings,2,"Physical inspection by experts before delivery, Money-back guarantee if found fake, Blockchain/digital authentication records, Third-party authentication certificate, Other, Detailed authentication report with photos","Designer Clothing (Women's), Designer Accessories (Belts, Wallets, etc.), Fine Jewelry (Gold/Diamond)","etc.), Fine Jewelry (Gold/Diamond), Designer Clothing (Men's), Fine Pens & Stationery","Free shipping, Customer reviews, Limited edition items, Authenticity guarantee, Fast delivery, Comparison across multiple websites, After-sales service","Detailed authentication report with photos, Personal shopper/consultant service, Premium packaging, Authenticity guarantee with money-back policy, Real-time price tracking & alerts",3,Rs 0 (Should be free),83425,11-25%,"Sunglasses & Eyewear, Footwear (Especially limited editions), Other","Above Rs 25,000",3,3,4,5,1,4,1,Delivery time is too long for me,Prefer buying directly from brands,1,Wait 6 months for reviews/credibility,"Personal stylist recommendations, None of the above, Luxury concierge service, Subscription model (Unlimited authentications for annual fee), Virtual try-on (AR/VR)",1:Years of operation/track record; 2:Celebrity/Influencer endorsement; 3:Expert team credentials,,Yes,user4111@yahoo.com,+91-9277471797
425,2024-01-18 16:00:00,"Yes, I have purchased luxury items online",45-54 years,Male,Mumbai,20-35 Lakhs,Self-Employed Professional,"Professional Degree (CA, MBA, etc.)",Married with children,Bi-annually (Every 6 months),"10,000 - 25,000",33657,"Resale/Pre-owned luxury platforms, Brand's official website","Fashion magazines/blogs, Other, Online ads, Word of mouth",4,Not sure,1:Privacy concerns; 2:Fake reviews/ratings; 3:Damage during shipping,4,"Physical inspection by experts before delivery, Blockchain/digital authentication records, Detailed authentication report with photos, Transparent authentication process description","Designer Footwear, Designer Clothing (Men's), Luxury Home Decor","Designer Clothing (Men's), Designer Footwear, Premium Sportswear/Athleisure, Fine Pens & Stationery, Other","Comparison across multiple websites, Packaging quality, Authenticity guarantee, Free shipping, Latest collection/trends, Warranty coverage, Other","Price comparison across 5-7 major websites, Personal shopper/consultant service, Authenticity guarantee with money-back policy, Authentication certificate with each purchase, Loyalty rewards program",4,"Rs 500 - Rs 1,000 (1-2%)",40109,76-90%,"Footwear (Especially limited editions), Designer Clothing, Handbags (Especially brands like LV, Gucci, Hermes)","Above Rs 50,000",5,1,3,3,5,2,5,Having authentication certificates would give me peace of mind,Unfamiliarity with new platform,8,Visit the website to learn more,"Authentication service for items you already own, Virtual try-on (AR/VR), Crypto/digital payment options",1:Money-back guarantee; 2:Customer testimonials & reviews; 3:Insurance partnership,,Yes,user4025@outlook.com,+91-8655957750
426,2024-01-18 17:00:00,"Yes, I have considered but not purchased",35-44 years,Female,Bangalore,50 Lakhs - 1 Crore,Business Owner / Entrepreneur,"Professional Degree (CA, MBA, etc.)",Married with children,Monthly,"25,000 - 50,000",357363,"International websites (Net-a-Porter, Farfetch, etc.), Ajio Luxe, Ethos (Watches), Nykaa Luxe, Amazon Fashion (Luxury section)","Other, Word of mouth, In-store browsing, Online ads",5,"No, never",1:Payment security; 2:Product quality not matching description; 3:Price too high / Not getting best deal,4,"Detailed authentication report with photos, Third-party authentication certificate, Other, Money-back guarantee if found fake, Expert authenticator credentials","Designer Clothing (Women's), Premium Jewelry (Silver/Gemstones), Designer Clothing (Men's), Luxury Watches (Women's), Designer Footwear","Premium Jewelry (Silver/Gemstones), Designer Footwear, Luxury Fragrances & Cosmetics, Designer Sunglasses & Eyewear","Personalization options, Customer reviews, Fast delivery, Price tracking/alerts, Limited edition items","Insurance coverage against counterfeits, Authenticity guarantee with money-back policy, Easy returns through single platform, Detailed authentication report with photos, Other",4,"Doesn't matter, just need authenticity",421763,26-50%,"Other, Footwear (Especially limited editions), Watches (Rolex, Omega, TAG Heuer, etc.)","Above Rs 25,000",2,4,1,1,3,3,5,This addresses my main concern about fake products,Prefer buying directly from brands,10,Sign up immediately and make a purchase,"Resale/exchange program for authenticated items, Virtual try-on (AR/VR)",1:Transparent authentication process videos; 2:Positive media coverage; 3:Insurance partnership,,Yes,user7481@yahoo.com,+91-7484976500
427,2024-01-18 18:00:00,"Yes, I have purchased luxury items online",45-54 years,Male,Delhi,35-50 Lakhs,Business Owner / Entrepreneur,Postgraduate,Married without children,Bi-annually (Every 6 months),"50,000 - 1,00,000",190280,"Myntra Luxe, Ethos (Watches), Resale/Pre-owned luxury platforms","Brand websites, Celebrity/Influencer endorsements, E-commerce platform browsing, In-store browsing",3,"No, never",1:Poor customer service; 2:Damage during shipping; 3:Price too high / Not getting best deal,4,"Detailed authentication report with photos, Other, Physical inspection by experts before delivery, Money-back guarantee if found fake","Other, Luxury Watches (Women's), Luxury Fragrances & Cosmetics, Fine Pens & Stationery, Premium Electronics (Phones, Audio)","Fine Jewelry (Gold/Diamond), Designer Footwear, Designer Sunglasses & Eyewear","Price tracking/alerts, Personalization options, Packaging quality, Authenticity guarantee, Limited edition items","Authenticity guarantee with money-back policy, Premium packaging, Easy returns through single platform, Insurance coverage against counterfeits, Consolidated warranty from all brands",3,"Doesn't matter, just need authenticity",242919,91-100% (All of it),"Designer Clothing, Watches (Rolex, Omega, TAG Heuer, etc.), Footwear (Especially limited editions)","Above Rs 50,000",2,3,1,3,4,4,5,Price comparison feature is very useful,Trust in the authentication process,10,"Sign up and browse, but wait for reviews","Resale/exchange program for authenticated items, Virtual try-on (AR/VR), Authentication service for items you already own, Subscription model (Unlimited authentications for annual fee)",1:Expert team credentials; 2:Celebrity/Influencer endorsement; 3:Certification from international authentication bodies,,Yes,user2428@outlook.com,+91-8546937373
428,2024-01-18 19:00:00,"No, but I purchase luxury items offline",45-54 years,Female,Pune,5-10 Lakhs,Business Owner / Entrepreneur,Undergraduate,Married without children,Rarely (Once in 2-3 years),"Less than 10,000",3480,"Amazon Fashion (Luxury section), Multi-brand boutiques, Other, Tata CLiQ Luxury, Physical luxury stores","Online ads, Word of mouth, Other, Fashion magazines/blogs",3,Suspected but not confirmed,1:Privacy concerns; 2:Fake reviews/ratings; 3:Damage during shipping,4,"Insurance coverage, Blockchain/digital authentication records, Physical inspection by experts before delivery, Money-back guarantee if found fake, Brand authorization seal","Luxury Fragrances & Cosmetics, Designer Handbags & Luggage","Luxury Fragrances & Cosmetics, Designer Footwear, Designer Accessories (Belts, Wallets, etc.)","Limited edition items, Customer reviews, Price tracking/alerts, Free shipping, Fast delivery, After-sales service","Loyalty rewards program, Detailed authentication report with photos, Personal shopper/consultant service, Price comparison across 5-7 major websites, Authenticity guarantee with money-back policy",5,"Rs 2,500 - Rs 5,000 (5-10%)",3289,0-10%,"Designer Clothing, Sunglasses & Eyewear, Handbags (Especially brands like LV, Gucci, Hermes)","Above Rs 25,000",2,4,3,2,2,5,5,Price comparison feature is very useful,Unfamiliarity with new platform,10,Visit the website to learn more,"Carbon-neutral delivery, Virtual try-on (AR/VR)",1:Celebrity/Influencer endorsement; 2:Money-back guarantee; 3:Positive media coverage,,Yes,user5392@gmail.com,+91-8297587022
429,2024-01-18 20:00:00,"Yes, I have purchased luxury items online",25-34 years,Male,Delhi,20-35 Lakhs,Student,"Professional Degree (CA, MBA, etc.)",Married with children,Quarterly (Every 3 months),"25,000 - 50,000",129145,"Myntra Luxe, Nykaa Luxe, Ajio Luxe","Brand websites, Other, Celebrity/Influencer endorsements, Fashion magazines/blogs",3,"Yes, once",1:Product quality not matching description; 2:Return/exchange difficulties; 3:Fake reviews/ratings,3,"Third-party authentication certificate, Insurance coverage, Other, Physical inspection by experts before delivery, Expert authenticator credentials, Money-back guarantee if found fake","Premium Sportswear/Athleisure, Designer Footwear, Designer Accessories (Belts, Wallets, etc.), Luxury Watches (Women's)",Luxury Watches (Men's),"Free shipping, Brand reputation, After-sales service, Best price/discount","Loyalty rewards program, Real-time price tracking & alerts, Premium packaging, Faster delivery (2-3 days), Expert authenticator profiles/credentials visible",3,"Rs 1,000 - Rs 2,500 (2-5%)",111644,11-25%,"Handbags (Especially brands like LV, Gucci, Hermes), Footwear (Especially limited editions), Other","Above Rs 50,000",4,2,3,3,4,5,3,Sounds interesting but need to see how it works in practice,Unfamiliarity with new platform,6,Wait 6 months for reviews/credibility,"Carbon-neutral delivery, Resale/exchange program for authenticated items, Personal stylist recommendations, Subscription model (Unlimited authentications for annual fee)",1:Positive media coverage; 2:Certification from international authentication bodies; 3:Celebrity/Influencer endorsement,Hope the authentication is credible,No,,
430,2024-01-18 21:00:00,"Yes, I have purchased luxury items online",45-54 years,Male,Delhi,5-10 Lakhs,Business Owner / Entrepreneur,Postgraduate,Married without children,Annually,"10,000 - 25,000",18453,"Resale/Pre-owned luxury platforms, Ajio Luxe, Amazon Fashion (Luxury section), Multi-brand boutiques, Nykaa Luxe","Brand websites, Online ads, Other, Social media (Instagram, Facebook)",2,"Yes, multiple times",1:Product quality not matching description; 2:Warranty issues; 3:Poor customer service,4,"Transparent authentication process description, Expert authenticator credentials, Insurance coverage, Other","Fine Pens & Stationery, Premium Sportswear/Athleisure, Designer Handbags & Luggage, Designer Sunglasses & Eyewear, Designer Accessories (Belts, Wallets, etc.)","Luxury Home Decor, Luxury Fragrances & Cosmetics","Latest collection/trends, Price tracking/alerts, Authenticity guarantee, Free shipping, Personalization options","Price comparison across 5-7 major websites, Detailed authentication report with photos, Loyalty rewards program, Multi-step authentication process (10-12 checkpoints), Easy returns through single platform",4,"Rs 2,500 - Rs 5,000 (5-10%)",22356,91-100% (All of it),"Watches (Rolex, Omega, TAG Heuer, etc.), Jewelry (Diamond, Gold), Designer Clothing",Any amount,3,3,3,2,1,3,4,Price comparison feature is very useful,Don't feel counterfeit is a major issue,7,Unlikely to use anytime soon,"Resale/exchange program for authenticated items, Subscription model (Unlimited authentications for annual fee), Installment payment options",1:Money-back guarantee; 2:Partnership with luxury brands; 3:Insurance partnership,,No,,
431,2024-01-18 22:00:00,"Yes, I have purchased luxury items online",18-24 years,Female,Chennai,20-35 Lakhs,Business Owner / Entrepreneur,"Professional Degree (CA, MBA, etc.)",Single,Annually,"2,50,000 - 5,00,000",424826,"Ajio Luxe, Other, Nykaa Luxe, Myntra Luxe, Brand's official website","Social media (Instagram, Facebook), Fashion magazines/blogs",4,"Yes, multiple times",1:Damage during shipping; 2:Privacy concerns; 3:Price too high / Not getting best deal,5,"Physical inspection by experts before delivery, Detailed authentication report with photos, Insurance coverage, Brand authorization seal, Third-party authentication certificate, Other","Fine Jewelry (Gold/Diamond), Luxury Watches (Women's), Luxury Fragrances & Cosmetics","Fine Jewelry (Gold/Diamond), Premium Sportswear/Athleisure, Designer Footwear, Other","Latest collection/trends, Personalization options, Comparison across multiple websites, Customer reviews, Easy returns & exchanges, Fast delivery, Price tracking/alerts, Brand reputation","Loyalty rewards program, Multi-step authentication process (10-12 checkpoints), Expert authenticator profiles/credentials visible, Real-time price tracking & alerts, Detailed authentication report with photos",4,"Rs 500 - Rs 1,000 (1-2%)",376168,91-100% (All of it),"Footwear (Especially limited editions), Sunglasses & Eyewear, Watches (Rolex, Omega, TAG Heuer, etc.)","Above Rs 10,000",3,3,4,5,5,5,4,Price comparison feature is very useful,Limited product selection,7,"Sign up and browse, but wait for reviews","Personal stylist recommendations, Virtual try-on (AR/VR), None of the above, Carbon-neutral delivery, Installment payment options",1:Customer testimonials & reviews; 2:Money-back guarantee; 3:Transparent authentication process videos,,No,,
432,2024-01-18 23:00:00,"Yes, I have considered but not purchased",35-44 years,Male,Mumbai,35-50 Lakhs,Other,Postgraduate,Married without children,Quarterly (Every 3 months),"50,000 - 1,00,000",379430,"Brand's official website, Ajio Luxe, Multi-brand boutiques, Nykaa Luxe, Tata CLiQ Luxury","Word of mouth, Brand websites, E-commerce platform browsing",4,"Yes, once",1:Price too high / Not getting best deal; 2:Authenticity of the product; 3:Product quality not matching description,5,"Brand authorization seal, Transparent authentication process description, Physical inspection by experts before delivery, Other, Money-back guarantee if found fake","Fine Pens & Stationery, Designer Clothing (Men's), Premium Electronics (Phones, Audio), Designer Sunglasses & Eyewear, Designer Handbags & Luggage","Designer Handbags & Luggage, Designer Clothing (Men's), Luxury Fragrances & Cosmetics","Warranty coverage, Brand reputation, Comparison across multiple websites, Free shipping, Easy returns & exchanges","Multi-step authentication process (10-12 checkpoints), Insurance coverage against counterfeits, Personal shopper/consultant service, Faster delivery (2-3 days), Price comparison across 5-7 major websites",4,"Rs 2,500 - Rs 5,000 (5-10%)",312158,51-75%,"Sunglasses & Eyewear, Other, Handbags (Especially brands like LV, Gucci, Hermes)","Above Rs 50,000",4,3,4,3,5,1,5,Would definitely use for high-value purchases,Prefer buying directly from brands,10,"Sign up and browse, but wait for reviews","Authentication service for items you already own, Virtual try-on (AR/VR), Carbon-neutral delivery, Luxury concierge service",1:Insurance partnership; 2:Years of operation/track record; 3:Celebrity/Influencer endorsement,,No,,
433,2024-01-19 00:00:00,"Yes, I have considered but not purchased",25-34 years,Female,Ahmedabad,10-20 Lakhs,Self-Employed Professional,Undergraduate,Married with children,Annually,"50,000 - 1,00,000",92173,"Amazon Fashion (Luxury section), Brand's official website","In-store browsing, Social media (Instagram, Facebook), Online ads",3,"No, never",1:Payment security; 2:Return/exchange difficulties; 3:Authenticity of the product,3,"Expert authenticator credentials, Transparent authentication process description, Detailed authentication report with photos, Insurance coverage, Money-back guarantee if found fake, Other","Designer Handbags & Luggage, Luxury Fragrances & Cosmetics, Designer Footwear, Designer Clothing (Women's), Premium Sportswear/Athleisure","Other, Premium Jewelry (Silver/Gemstones)","Comparison across multiple websites, Latest collection/trends, Other, Limited edition items","Detailed authentication report with photos, Personal shopper/consultant service, Loyalty rewards program, Authentication certificate with each purchase, Expert authenticator profiles/credentials visible",4,Rs 0 (Should be free),82792,26-50%,"Sunglasses & Eyewear, Designer Clothing, Other","Above Rs 50,000",3,5,4,4,2,5,2,Not convinced about the need for this,Longer delivery time,3,Wait 6 months for reviews/credibility,"Luxury concierge service, Resale/exchange program for authenticated items, Crypto/digital payment options, Personal stylist recommendations",1:Transparent authentication process videos; 2:Money-back guarantee; 3:Years of operation/track record,,Yes,user8906@hotmail.com,+91-8014688046
434,2024-01-19 01:00:00,"Yes, I have purchased luxury items online",25-34 years,Female,Kolkata,10-20 Lakhs,Business Owner / Entrepreneur,Doctorate,Married with children,Annually,"10,000 - 25,000",17659,"Nykaa Luxe, International websites (Net-a-Porter, Farfetch, etc.), Multi-brand boutiques, Ethos (Watches)","Fashion magazines/blogs, E-commerce platform browsing",3,"Yes, once",1:Damage during shipping; 2:Payment security; 3:Return/exchange difficulties,4,"Detailed authentication report with photos, Money-back guarantee if found fake, Blockchain/digital authentication records","Fine Jewelry (Gold/Diamond), Other","Fine Jewelry (Gold/Diamond), Designer Clothing (Women's)","Customer reviews, Latest collection/trends, Other, Comparison across multiple websites, Best price/discount, Easy returns & exchanges","Premium packaging, Authenticity guarantee with money-back policy, Price comparison across 5-7 major websites, Insurance coverage against counterfeits, Personal shopper/consultant service",5,"Rs 500 - Rs 1,000 (1-2%)",17993,91-100% (All of it),"Electronics, Footwear (Especially limited editions), Watches (Rolex, Omega, TAG Heuer, etc.)","Above Rs 10,000",3,5,3,5,4,3,5,Would definitely use for high-value purchases,Longer delivery time,10,"Sign up and browse, but wait for reviews","Virtual try-on (AR/VR), Crypto/digital payment options, Resale/exchange program for authenticated items",1:Celebrity/Influencer endorsement; 2:Certification from international authentication bodies; 3:Customer testimonials & reviews,,Yes,user7875@outlook.com,+91-8571005752
